filename;ocr_text;confidence;global_box;source_map
img20250920_20532456_x0_y4800_560.jpg;Клюкино;0.9542;[[np.int32(1782), np.int32(6450)], [np.int32(1839), np.int32(6722)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_561.jpg;Родиощкд;0.6154;[[np.int32(310), np.int32(6540)], [np.int32(364), np.int32(6788)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_562.jpg;Машково;0.702;[[np.int32(1046), np.int32(6563)], [np.int32(1103), np.int32(6795)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_563.jpg;Брылин;0.9095;[[np.int32(805), np.int32(6592)], [np.int32(858), np.int32(6798)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_564.jpg;326KM;0.8962;[[np.int32(1594), np.int32(6590)], [np.int32(1649), np.int32(6755)]];img20250920_20532456.tif
img20250920_20532456_x0_y4800_565.jpg;Финько;0.7445;[[np.int32(641), np.int32(6671)], [np.int32(683), np.int32(6798)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_566.jpg;овка;0.8327;[[np.int32(1935), np.int32(4800)], [np.int32(1978), np.int32(4908)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_568.jpg;цец;0.7366;[[np.int32(3411), np.int32(4800)], [np.int32(3454), np.int32(4865)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_569.jpg;лазово;0.8933;[[np.int32(3510), np.int32(4800)], [np.int32(3559), np.int32(4951)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_570.jpg;Степенино;0.9826;[[np.int32(1644), np.int32(4869)], [np.int32(1700), np.int32(5155)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_571.jpg;Косткрво 2-е;0.8951;[[np.int32(2291), np.int32(4866)], [np.int32(2365), np.int32(5223)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_572.jpg;Заборов;0.848;[[np.int32(3063), np.int32(4896)], [np.int32(3119), np.int32(5073)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_573.jpg;Ескино;0.6054;[[np.int32(3439), np.int32(4908)], [np.int32(3489), np.int32(5072)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_574.jpg;Пуковийи;0.7627;[[np.int32(2084), np.int32(5026)], [np.int32(2136), np.int32(5281)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_575.jpg;Фрловд;0.9189;[[np.int32(2541), np.int32(5035)], [np.int32(2595), np.int32(5210)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_576.jpg;Каменка;0.9331;[[np.int32(3468), np.int32(5115)], [np.int32(3519), np.int32(5318)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_577.jpg;Рябкино;0.9065;[[np.int32(1961), np.int32(5146)], [np.int32(2018), np.int32(5365)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_578.jpg;Савкино;0.797;[[np.int32(1721), np.int32(5164)], [np.int32(1769), np.int32(5359)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_579.jpg;Борыгино;0.926;[[np.int32(1788), np.int32(5156)], [np.int32(1856), np.int32(5413)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_580.jpg;Удачинд;0.875;[[np.int32(2636), np.int32(5167)], [np.int32(2693), np.int32(5387)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_581.jpg;Крылово;0.9731;[[np.int32(3518), np.int32(5264)], [np.int32(3582), np.int32(5491)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_582.jpg;Кривая;0.973;[[np.int32(2775), np.int32(5304)], [np.int32(2825), np.int32(5482)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_584.jpg;Астифи;0.645;[[np.int32(2534), np.int32(5338)], [np.int32(2592), np.int32(5587)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_585.jpg;Райская;0.8896;[[np.int32(1988), np.int32(5392)], [np.int32(2052), np.int32(5619)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_586.jpg;Пентешкино;0.9149;[[np.int32(2096), np.int32(5392)], [np.int32(2159), np.int32(5767)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_587.jpg;Копенкино;0.9535;[[np.int32(2659), np.int32(5401)], [np.int32(2716), np.int32(5683)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_589.jpg;Береза;0.6761;[[np.int32(2770), np.int32(5473)], [np.int32(2826), np.int32(5630)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_590.jpg;Кашелиха;0.9158;[[np.int32(2251), np.int32(5517)], [np.int32(2298), np.int32(5753)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_591.jpg;орбачево;0.6787;[[np.int32(1830), np.int32(5536)], [np.int32(1895), np.int32(5757)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_592.jpg;Мостки;0.667;[[np.int32(2137), np.int32(5563)], [np.int32(2192), np.int32(5799)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_593.jpg;Валтухово;0.9305;[[np.int32(2961), np.int32(5581)], [np.int32(3018), np.int32(5872)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_594.jpg;Княжая;0.9473;[[np.int32(1898), np.int32(5598)], [np.int32(1955), np.int32(5823)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_595.jpg;Старцево;0.6596;[[np.int32(1764), np.int32(5617)], [np.int32(1816), np.int32(5834)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_597.jpg;Тихвино;0.8831;[[np.int32(2855), np.int32(5629)], [np.int32(2921), np.int32(5854)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_598.jpg;Боскино;0.9857;[[np.int32(3115), np.int32(5638)], [np.int32(3174), np.int32(5855)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_599.jpg;Кузнецовb;0.7007;[[np.int32(2541), np.int32(5659)], [np.int32(2610), np.int32(5917)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_600.jpg;Ублиска;0.8214;[[np.int32(2722), np.int32(5706)], [np.int32(2785), np.int32(5868)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_601.jpg;Харитоново;0.9578;[[np.int32(3450), np.int32(5717)], [np.int32(3505), np.int32(5990)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_602.jpg;Топорово;0.7673;[[np.int32(3250), np.int32(5762)], [np.int32(3326), np.int32(5992)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_603.jpg;Лоннца;0.6109;[[np.int32(1662), np.int32(5846)], [np.int32(1706), np.int32(6040)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_604.jpg;УСумароково;0.7563;[[np.int32(2132), np.int32(5868)], [np.int32(2222), np.int32(6421)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_605.jpg;Алексино;0.9677;[[np.int32(2372), np.int32(5880)], [np.int32(2422), np.int32(6122)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_606.jpg;g-d;0.6515;[[np.int32(2857), np.int32(5872)], [np.int32(2952), np.int32(5922)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_607.jpg;Оклад;0.8939;[[np.int32(2455), np.int32(5882)], [np.int32(2508), np.int32(6045)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_608.jpg;Вакюково;0.7777;[[np.int32(2930), np.int32(5937)], [np.int32(2976), np.int32(6148)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_609.jpg;амулиха;0.7709;[[np.int32(2591), np.int32(6002)], [np.int32(2651), np.int32(6241)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_610.jpg;Мал.Городец.20;0.855;[[np.int32(1942), np.int32(6034)], [np.int32(2040), np.int32(6440)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_611.jpg;Ocmpue;0.9208;[[np.int32(3529), np.int32(6036)], [np.int32(3600), np.int32(6310)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_612.jpg;Половиково;0.9326;[[np.int32(2959), np.int32(6049)], [np.int32(3014), np.int32(6327)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_613.jpg;Ново-Малый;0.9112;[[np.int32(1885), np.int32(6066)], [np.int32(1956), np.int32(6395)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_614.jpg;Душилиха;0.8254;[[np.int32(2507), np.int32(6060)], [np.int32(2560), np.int32(6337)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_615.jpg;Коскинички;0.9029;[[np.int32(2760), np.int32(6072)], [np.int32(2816), np.int32(6387)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_616.jpg;Комарниково;0.974;[[np.int32(3049), np.int32(6084)], [np.int32(3119), np.int32(6419)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_617.jpg;Фородец;0.7956;[[np.int32(1842), np.int32(6102)], [np.int32(1904), np.int32(6340)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_618.jpg;Бол.Городец;0.7009;[[np.int32(1739), np.int32(6118)], [np.int32(1796), np.int32(6399)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_619.jpg;Артюшкино;0.9723;[[np.int32(3354), np.int32(6121)], [np.int32(3405), np.int32(6451)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_620.jpg;Велейно;0.9784;[[np.int32(2809), np.int32(6177)], [np.int32(2866), np.int32(6386)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_621.jpg;Шурлово;0.7509;[[np.int32(3239), np.int32(6191)], [np.int32(3297), np.int32(6429)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_622.jpg;Костолом;0.8907;[[np.int32(2241), np.int32(6226)], [np.int32(2297), np.int32(6490)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_623.jpg;Бабинф;0.8178;[[np.int32(2578), np.int32(6303)], [np.int32(2642), np.int32(6491)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_624.jpg;Вяльцево;0.9398;[[np.int32(3430), np.int32(6298)], [np.int32(3495), np.int32(6547)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_626.jpg;Зфболотье;0.8853;[[np.int32(2046), np.int32(6348)], [np.int32(2111), np.int32(6677)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_627.jpg;ремлено;0.8227;[[np.int32(2347), np.int32(6349)], [np.int32(2391), np.int32(6575)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_628.jpg;Иллфрионовское;0.9707;[[np.int32(2890), np.int32(6363)], [np.int32(2954), np.int32(6767)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_629.jpg;Смородовка;0.9166;[[np.int32(1668), np.int32(6405)], [np.int32(1738), np.int32(6704)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_630.jpg;Грибаново;0.9093;[[np.int32(1869), np.int32(6406)], [np.int32(1916), np.int32(6636)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_631.jpg;нротово;0.7709;[[np.int32(2449), np.int32(6416)], [np.int32(2513), np.int32(6635)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_632.jpg;Маютино;0.888;[[np.int32(2802), np.int32(6434)], [np.int32(2868), np.int32(6690)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_633.jpg;Клюкино;0.9242;[[np.int32(1779), np.int32(6450)], [np.int32(1841), np.int32(6719)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_634.jpg;Хабни;0.6464;[[np.int32(2121), np.int32(6444)], [np.int32(2209), np.int32(6686)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_635.jpg;УПодлесье;0.8241;[[np.int32(2960), np.int32(6475)], [np.int32(3036), np.int32(6786)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_636.jpg;Гетерки;0.9482;[[np.int32(3303), np.int32(6500)], [np.int32(3363), np.int32(6697)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_637.jpg;Чихачево;0.8276;[[np.int32(3485), np.int32(6513)], [np.int32(3569), np.int32(6772)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_638.jpg;Тородище;0.9008;[[np.int32(3013), np.int32(6535)], [np.int32(3070), np.int32(6800)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_639.jpg;Мал.Старики;0.7415;[[np.int32(2295), np.int32(6541)], [np.int32(2354), np.int32(6781)]];img20250920_20532456.tif
img20250920_20532456_x1600_y4800_640.jpg;326KM;0.9289;[[np.int32(1600), np.int32(6591)], [np.int32(1648), np.int32(6762)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_642.jpg;цец;0.8166;[[np.int32(3413), np.int32(4800)], [np.int32(3454), np.int32(4865)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_643.jpg;лазово;0.8587;[[np.int32(3511), np.int32(4803)], [np.int32(3560), np.int32(4951)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_646.jpg;Пуcтошкф;0.6154;[[np.int32(3909), np.int32(4863)], [np.int32(3965), np.int32(5115)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_647.jpg;Заборовье;0.895;[[np.int32(3061), np.int32(4896)], [np.int32(3120), np.int32(5117)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_648.jpg;Ескино;0.6925;[[np.int32(3438), np.int32(4906)], [np.int32(3490), np.int32(5073)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_649.jpg;Брыней;0.727;[[np.int32(3841), np.int32(4916)], [np.int32(3894), np.int32(5094)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_650.jpg;Покрфвское;0.9544;[[np.int32(4002), np.int32(4974)], [np.int32(4056), np.int32(5221)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_651.jpg;Каменка;0.9299;[[np.int32(3472), np.int32(5115)], [np.int32(3518), np.int32(5317)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_652.jpg;Замошье;0.9779;[[np.int32(3610), np.int32(5108)], [np.int32(3668), np.int32(5377)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_654.jpg;Крылово;0.9743;[[np.int32(3519), np.int32(5265)], [np.int32(3582), np.int32(5491)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_655.jpg;Ильюшкинд;0.9443;[[np.int32(3741), np.int32(5303)], [np.int32(3792), np.int32(5570)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_656.jpg;Козюльки;0.9544;[[np.int32(3957), np.int32(5347)], [np.int32(4011), np.int32(5567)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_657.jpg;Навережье 18км;0.6976;[[np.int32(4225), np.int32(5426)], [np.int32(4293), np.int32(5740)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_658.jpg;Рыбино;0.8917;[[np.int32(3593), np.int32(5449)], [np.int32(3652), np.int32(5653)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_659.jpg;Иванцево;0.9651;[[np.int32(3822), np.int32(5440)], [np.int32(3876), np.int32(5677)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_660.jpg;Валтухово;0.9184;[[np.int32(2962), np.int32(5580)], [np.int32(3019), np.int32(5864)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_661.jpg;Ровное;0.9354;[[np.int32(4026), np.int32(5589)], [np.int32(4087), np.int32(5760)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_662.jpg;Боскино;0.9847;[[np.int32(3117), np.int32(5641)], [np.int32(3172), np.int32(5854)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_664.jpg;Харитоново;0.9485;[[np.int32(3452), np.int32(5720)], [np.int32(3504), np.int32(5991)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_665.jpg;Топорово;0.7252;[[np.int32(3249), np.int32(5763)], [np.int32(3324), np.int32(5996)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_666.jpg;Жиповик;0.8058;[[np.int32(3749), np.int32(5840)], [np.int32(3802), np.int32(6031)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_667.jpg;Прохоров 54км;0.9249;[[np.int32(4185), np.int32(5887)], [np.int32(4249), np.int32(6199)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_668.jpg;Сорркино;0.766;[[np.int32(4002), np.int32(5954)], [np.int32(4084), np.int32(6166)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_669.jpg;Половиково;0.9209;[[np.int32(2962), np.int32(6044)], [np.int32(3018), np.int32(6328)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_670.jpg;Ocmpue;0.9189;[[np.int32(3527), np.int32(6036)], [np.int32(3606), np.int32(6310)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_671.jpg;Борак;0.6166;[[np.int32(3420), np.int32(6061)], [np.int32(3480), np.int32(6195)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_672.jpg;Комарниково;0.9867;[[np.int32(3051), np.int32(6082)], [np.int32(3118), np.int32(6420)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_673.jpg;Артюшкино;0.9825;[[np.int32(3352), np.int32(6115)], [np.int32(3406), np.int32(6451)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_674.jpg;Шурлово;0.7625;[[np.int32(3239), np.int32(6206)], [np.int32(3298), np.int32(6429)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_675.jpg;Михайловф;0.8578;[[np.int32(3786), np.int32(6242)], [np.int32(3843), np.int32(6520)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_676.jpg;Вяльцево;0.9322;[[np.int32(3427), np.int32(6296)], [np.int32(3497), np.int32(6548)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_678.jpg;Состояние мест;0.9783;[[np.int32(4378), np.int32(6428)], [np.int32(4444), np.int32(6800)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_679.jpg;Подлесье;0.9141;[[np.int32(2970), np.int32(6485)], [np.int32(3031), np.int32(6724)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_680.jpg;Разлоги;0.7937;[[np.int32(3705), np.int32(6484)], [np.int32(3761), np.int32(6710)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_681.jpg;етерки;0.9197;[[np.int32(3308), np.int32(6505)], [np.int32(3361), np.int32(6697)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_682.jpg;Чихачево;0.7986;[[np.int32(3489), np.int32(6516)], [np.int32(3568), np.int32(6771)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_683.jpg;Пригон;0.746;[[np.int32(3993), np.int32(6519)], [np.int32(4056), np.int32(6696)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_684.jpg;ДЛЯ СЛУ;0.6753;[[np.int32(4631), np.int32(6539)], [np.int32(4725), np.int32(6800)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_685.jpg;Тородище;0.8825;[[np.int32(3012), np.int32(6562)], [np.int32(3071), np.int32(6800)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_686.jpg;Бол.;0.9183;[[np.int32(3781), np.int32(6576)], [np.int32(3845), np.int32(6716)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_687.jpg;Иль3на;0.7466;[[np.int32(4189), np.int32(6569)], [np.int32(4239), np.int32(6740)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_688.jpg;Маl.-;0.7066;[[np.int32(3631), np.int32(6599)], [np.int32(3692), np.int32(6756)]];img20250920_20532456.tif
img20250920_20532456_x2962_y4800_689.jpg;OcoB;0.7107;[[np.int32(3211), np.int32(6633)], [np.int32(3250), np.int32(6729)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_691.jpg;инское;0.6885;[[np.int32(813), np.int32(5013)], [np.int32(851), np.int32(5164)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_692.jpg;Ивахново;0.9517;[[np.int32(1039), np.int32(5013)], [np.int32(1099), np.int32(5248)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_693.jpg;Мал.Иваново;0.8901;[[np.int32(1521), np.int32(5015)], [np.int32(1582), np.int32(5351)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_694.jpg;Старополье;0.9755;[[np.int32(285), np.int32(5027)], [np.int32(335), np.int32(5294)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_695.jpg;HUHO;0.6564;[[np.int32(1648), np.int32(5019)], [np.int32(1695), np.int32(5154)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_696.jpg;Залешье;0.9858;[[np.int32(472), np.int32(5075)], [np.int32(532), np.int32(5299)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_697.jpg;Палкино;0.9052;[[np.int32(1354), np.int32(5109)], [np.int32(1410), np.int32(5337)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_698.jpg;Савкино;0.778;[[np.int32(1722), np.int32(5164)], [np.int32(1766), np.int32(5355)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_699.jpg;Борыгино;0.9264;[[np.int32(1787), np.int32(5157)], [np.int32(1855), np.int32(5412)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_700.jpg;Завещевье;0.9106;[[np.int32(936), np.int32(5178)], [np.int32(995), np.int32(5441)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_701.jpg;-Гагрино;0.8791;[[np.int32(1129), np.int32(5340)], [np.int32(1191), np.int32(5571)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_702.jpg;Заханье;0.9361;[[np.int32(1419), np.int32(5337)], [np.int32(1477), np.int32(5565)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_703.jpg;Завещенский;0.9246;[[np.int32(560), np.int32(5395)], [np.int32(611), np.int32(5754)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_704.jpg;Липовец-;0.7668;[[np.int32(595), np.int32(5442)], [np.int32(648), np.int32(5703)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_705.jpg;Верховинино;0.8119;[[np.int32(294), np.int32(5533)], [np.int32(347), np.int32(5853)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_706.jpg;орбачево;0.679;[[np.int32(1836), np.int32(5540)], [np.int32(1888), np.int32(5756)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_707.jpg;Игнащево;0.8439;[[np.int32(440), np.int32(5589)], [np.int32(494), np.int32(5840)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_708.jpg;Княжая;0.9459;[[np.int32(1901), np.int32(5598)], [np.int32(1955), np.int32(5822)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_709.jpg;Старцево;0.6246;[[np.int32(1765), np.int32(5615)], [np.int32(1814), np.int32(5832)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_710.jpg;Костнодо;0.9021;[[np.int32(998), np.int32(5731)], [np.int32(1068), np.int32(5982)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_711.jpg;Сапригино;0.8787;[[np.int32(632), np.int32(5820)], [np.int32(702), np.int32(6027)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_712.jpg;Симаниха;0.7311;[[np.int32(1430), np.int32(5887)], [np.int32(1488), np.int32(6147)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_713.jpg;S-d;0.6101;[[np.int32(218), np.int32(5927)], [np.int32(320), np.int32(5992)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_714.jpg;Лифаново;0.8049;[[np.int32(434), np.int32(5941)], [np.int32(507), np.int32(6196)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_715.jpg;Минино;0.8027;[[np.int32(933), np.int32(5934)], [np.int32(992), np.int32(6145)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_716.jpg;ррлово;0.7747;[[np.int32(1137), np.int32(5938)], [np.int32(1188), np.int32(6099)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_717.jpg;Подсосонье;0.91;[[np.int32(681), np.int32(5961)], [np.int32(750), np.int32(6251)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_718.jpg;3axod;0.6408;[[np.int32(45), np.int32(6024)], [np.int32(99), np.int32(6176)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_719.jpg;Федово;0.8072;[[np.int32(887), np.int32(6017)], [np.int32(943), np.int32(6182)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_720.jpg;Ново-Малый;0.9468;[[np.int32(1891), np.int32(6068)], [np.int32(1951), np.int32(6391)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_721.jpg;Фородец;0.7999;[[np.int32(1843), np.int32(6102)], [np.int32(1901), np.int32(6340)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_722.jpg;Бол.Городец;0.7411;[[np.int32(1742), np.int32(6141)], [np.int32(1793), np.int32(6396)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_723.jpg;Филебко;0.8224;[[np.int32(1278), np.int32(6155)], [np.int32(1334), np.int32(6427)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_724.jpg;Заборье;0.894;[[np.int32(1438), np.int32(6183)], [np.int32(1497), np.int32(6366)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_725.jpg;ЛиповецГорский;0.7428;[[np.int32(1115), np.int32(6279)], [np.int32(1180), np.int32(6737)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_726.jpg;opa;0.9886;[[np.int32(1008), np.int32(6290)], [np.int32(1055), np.int32(6362)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_727.jpg;Пафлооо;0.7589;[[np.int32(574), np.int32(6315)], [np.int32(641), np.int32(6520)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_728.jpg;Юфикоды;0.6679;[[np.int32(794), np.int32(6347)], [np.int32(851), np.int32(6569)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_730.jpg;Серяки;0.798;[[np.int32(59), np.int32(6384)], [np.int32(132), np.int32(6576)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_731.jpg;Смородовка;0.9602;[[np.int32(1668), np.int32(6412)], [np.int32(1739), np.int32(6703)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_732.jpg;Грибаново;0.8907;[[np.int32(1868), np.int32(6404)], [np.int32(1918), np.int32(6637)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_733.jpg;Сменодо;0.9466;[[np.int32(236), np.int32(6420)], [np.int32(299), np.int32(6622)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_734.jpg;Сола;0.6195;[[np.int32(750), np.int32(6414)], [np.int32(790), np.int32(6528)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_735.jpg;Клескино;0.8716;[[np.int32(1204), np.int32(6417)], [np.int32(1264), np.int32(6754)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_736.jpg;иноЛомы;0.8715;[[np.int32(1308), np.int32(6410)], [np.int32(1387), np.int32(6692)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_737.jpg;Поселоф;0.7199;[[np.int32(861), np.int32(6441)], [np.int32(921), np.int32(6660)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_738.jpg;Рабочий;0.9482;[[np.int32(922), np.int32(6440)], [np.int32(976), np.int32(6653)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_739.jpg;Озерцы;0.8028;[[np.int32(1550), np.int32(6438)], [np.int32(1620), np.int32(6631)]];img20250920_20532456.tif
img20250920_20532456_x0_y5013_740.jpg;Клюкино;0.9667;[[np.int32(1779), np.int32(6446)], [np.int32(1841), np.int32(6727)]];img20250920_20532456.tif
