filename;ocr_text;confidence;global_box;source_map;label
img20251126_13251656_x0_y0_1620.jpg;Лысица;0.7194;[[np.int32(400), np.int32(1948)], [np.int32(549), np.int32(1980)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1622.jpg;ОВтюринокое;0.87;[[np.int32(3224), np.int32(61)], [np.int32(3518), np.int32(100)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1623.jpg;Бол.Музя;0.8317;[[np.int32(2188), np.int32(94)], [np.int32(2371), np.int32(132)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1624.jpg;ТОНШАЕВО;0.9511;[[np.int32(2918), np.int32(105)], [np.int32(3244), np.int32(161)]];img20251126_13251656.tif;city
img20251126_13251656_x1600_y0_1625.jpg;Макарово;0.6264;[[np.int32(2426), np.int32(126)], [np.int32(2636), np.int32(169)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1626.jpg;Apwa;0.6812;[[np.int32(3467), np.int32(127)], [np.int32(3580), np.int32(167)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1627.jpg;Хмелевицы;0.9678;[[np.int32(2051), np.int32(156)], [np.int32(2366), np.int32(193)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1629.jpg;Ошарыс;0.9578;[[np.int32(2758), np.int32(180)], [np.int32(2976), np.int32(227)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1630.jpg;Андрианово;0.9417;[[np.int32(1708), np.int32(209)], [np.int32(1953), np.int32(256)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1631.jpg;ОBоl.Selki;0.6356;[[np.int32(3170), np.int32(206)], [np.int32(3417), np.int32(251)]];img20251126_13251656.tif;other
img20251126_13251656_x1600_y0_1632.jpg;Туманино;0.7109;[[np.int32(2316), np.int32(244)], [np.int32(2513), np.int32(296)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1634.jpg;обол.Свеча;0.7849;[[np.int32(1928), np.int32(268)], [np.int32(2202), np.int32(309)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1635.jpg;ОБерезята;0.8839;[[np.int32(2906), np.int32(247)], [np.int32(3137), np.int32(300)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1636.jpg;Ошминское;0.985;[[np.int32(3320), np.int32(305)], [np.int32(3591), np.int32(343)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1637.jpg;ШАХУНЬЯ;0.9788;[[np.int32(2481), np.int32(327)], [np.int32(2744), np.int32(387)]];img20251126_13251656.tif;city
img20251126_13251656_x1600_y0_1638.jpg;Hикитиха;0.7747;[[np.int32(1672), np.int32(334)], [np.int32(1861), np.int32(381)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1639.jpg;БолШирокое;0.9216;[[np.int32(1840), np.int32(420)], [np.int32(2118), np.int32(473)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1640.jpg;Щербаж;0.9005;[[np.int32(2692), np.int32(430)], [np.int32(2863), np.int32(469)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1641.jpg;rop;0.8767;[[np.int32(1600), np.int32(456)], [np.int32(1669), np.int32(496)]];img20251126_13251656.tif;other
img20251126_13251656_x1600_y0_1642.jpg;ОКлйн;0.6665;[[np.int32(2160), np.int32(478)], [np.int32(2304), np.int32(516)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1643.jpg;ОАкаты;0.9133;[[np.int32(2286), np.int32(514)], [np.int32(2448), np.int32(563)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1644.jpg;ОМартяхино;0.9469;[[np.int32(2600), np.int32(543)], [np.int32(2846), np.int32(587)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1645.jpg;Вякшенер;0.9902;[[np.int32(3127), np.int32(541)], [np.int32(3327), np.int32(583)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1646.jpg;Арья150;0.6541;[[np.int32(1600), np.int32(557)], [np.int32(1776), np.int32(657)]];img20251126_13251656.tif;other
img20251126_13251656_x1600_y0_1647.jpg;Обход;0.8507;[[np.int32(1861), np.int32(642)], [np.int32(2010), np.int32(687)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1648.jpg;Вая;0.7877;[[np.int32(2844), np.int32(608)], [np.int32(2939), np.int32(674)]];img20251126_13251656.tif;hydro
img20251126_13251656_x1600_y0_1649.jpg;Черное;0.6069;[[np.int32(2106), np.int32(657)], [np.int32(2276), np.int32(702)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1650.jpg;ОПетрово;0.9253;[[np.int32(2340), np.int32(654)], [np.int32(2555), np.int32(698)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1652.jpg;Чаwа;0.7006;[[np.int32(3378), np.int32(724)], [np.int32(3487), np.int32(761)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1653.jpg;сОболЕлховка;0.7486;[[np.int32(1696), np.int32(752)], [np.int32(2009), np.int32(813)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1654.jpg;Маl.Пристань;0.6236;[[np.int32(2241), np.int32(766)], [np.int32(2519), np.int32(804)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1655.jpg;оберезники;0.8524;[[np.int32(2503), np.int32(811)], [np.int32(2802), np.int32(850)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1656.jpg;ОБоя.Песочное;0.8313;[[np.int32(1652), np.int32(837)], [np.int32(1980), np.int32(885)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1657.jpg;Кокшаса;0.9367;[[np.int32(3294), np.int32(854)], [np.int32(3471), np.int32(901)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1658.jpg;Тырышкино;0.9328;[[np.int32(2838), np.int32(891)], [np.int32(3072), np.int32(933)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1660.jpg;Кузнецыо;0.7468;[[np.int32(3242), np.int32(903)], [np.int32(3455), np.int32(941)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1661.jpg;Вязовка;0.982;[[np.int32(2455), np.int32(921)], [np.int32(2650), np.int32(962)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1662.jpg;Макарье156;0.7346;[[np.int32(2962), np.int32(948)], [np.int32(3234), np.int32(1000)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1664.jpg;Вая;0.953;[[np.int32(2094), np.int32(987)], [np.int32(2175), np.int32(1032)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1665.jpg;Светлаки;0.9891;[[np.int32(2779), np.int32(1014)], [np.int32(2970), np.int32(1056)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1666.jpg;Панчурга;0.9539;[[np.int32(3192), np.int32(1020)], [np.int32(3374), np.int32(1058)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1668.jpg;Мал.ЛарионовоО;0.7227;[[np.int32(1762), np.int32(1124)], [np.int32(2194), np.int32(1162)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1669.jpg;ТОНКИНО;0.8081;[[np.int32(2181), np.int32(1112)], [np.int32(2430), np.int32(1169)]];img20251126_13251656.tif;city
img20251126_13251656_x1600_y0_1670.jpg;Ивановские;0.9512;[[np.int32(2743), np.int32(1138)], [np.int32(3027), np.int32(1186)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1671.jpg;Тилайки;0.9563;[[np.int32(2484), np.int32(1167)], [np.int32(2651), np.int32(1205)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1672.jpg;Липя;0.7146;[[np.int32(3499), np.int32(1166)], [np.int32(3600), np.int32(1210)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1673.jpg;Ваштранга;0.9266;[[np.int32(3061), np.int32(1173)], [np.int32(3283), np.int32(1214)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1674.jpg;ОЗахарово;0.8561;[[np.int32(1883), np.int32(1206)], [np.int32(2111), np.int32(1247)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1675.jpg;ОЩенники;0.8812;[[np.int32(2478), np.int32(1253)], [np.int32(2706), np.int32(1306)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1676.jpg;КИКНУР;0.8309;[[np.int32(3331), np.int32(1252)], [np.int32(3507), np.int32(1306)]];img20251126_13251656.tif;city
img20251126_13251656_x1600_y0_1677.jpg;Копани;0.9838;[[np.int32(2359), np.int32(1323)], [np.int32(2539), np.int32(1357)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1678.jpg;Пижанчурга;0.767;[[np.int32(3324), np.int32(1359)], [np.int32(3562), np.int32(1400)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1679.jpg;Чердаки;0.9687;[[np.int32(1935), np.int32(1379)], [np.int32(2168), np.int32(1427)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1680.jpg;оПакали;0.8733;[[np.int32(1604), np.int32(1398)], [np.int32(1863), np.int32(1455)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1682.jpg;Бол.Устинское;0.9466;[[np.int32(2051), np.int32(1427)], [np.int32(2340), np.int32(1470)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1683.jpg;Лотняк;0.8986;[[np.int32(3438), np.int32(1433)], [np.int32(3580), np.int32(1469)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1684.jpg;Шалта;0.9009;[[np.int32(3019), np.int32(1447)], [np.int32(3175), np.int32(1497)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1685.jpg;Падерино;0.9593;[[np.int32(2809), np.int32(1465)], [np.int32(3011), np.int32(1515)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1686.jpg;Кугланур;0.7899;[[np.int32(2460), np.int32(1473)], [np.int32(2686), np.int32(1528)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1688.jpg;Рожниха;0.9856;[[np.int32(1624), np.int32(1514)], [np.int32(1807), np.int32(1571)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1689.jpg;Уста;0.8808;[[np.int32(2080), np.int32(1515)], [np.int32(2179), np.int32(1555)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1690.jpg;Бол.Рейчваж;0.8731;[[np.int32(2266), np.int32(1548)], [np.int32(2583), np.int32(1597)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1692.jpg;Кокшага;0.8902;[[np.int32(3125), np.int32(1549)], [np.int32(3243), np.int32(1742)]];img20251126_13251656.tif;hydro
img20251126_13251656_x1600_y0_1693.jpg;Цекеево;0.8743;[[np.int32(3254), np.int32(1540)], [np.int32(3431), np.int32(1578)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1694.jpg;Пестово;0.8676;[[np.int32(2512), np.int32(1599)], [np.int32(2676), np.int32(1637)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1695.jpg;Оленево;0.8999;[[np.int32(3355), np.int32(1651)], [np.int32(3523), np.int32(1685)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1696.jpg;ШАРАHГА;0.7063;[[np.int32(2356), np.int32(1683)], [np.int32(2567), np.int32(1740)]];img20251126_13251656.tif;city
img20251126_13251656_x1600_y0_1697.jpg;Абрамовр;0.9219;[[np.int32(2819), np.int32(1680)], [np.int32(3063), np.int32(1727)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1698.jpg;Боровка;0.6859;[[np.int32(1684), np.int32(1713)], [np.int32(1879), np.int32(1790)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1699.jpg;Уnеш;0.6087;[[np.int32(3249), np.int32(1736)], [np.int32(3361), np.int32(1772)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1701.jpg;Корляки;0.9887;[[np.int32(2916), np.int32(1745)], [np.int32(3117), np.int32(1796)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1702.jpg;Черномужо;0.8934;[[np.int32(2024), np.int32(1780)], [np.int32(2273), np.int32(1830)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1703.jpg;Черная Речк;0.75;[[np.int32(3347), np.int32(1775)], [np.int32(3600), np.int32(1823)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1704.jpg;Лаптево;0.9457;[[np.int32(3040), np.int32(1841)], [np.int32(3205), np.int32(1886)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1705.jpg;ОКоролево;0.904;[[np.int32(2252), np.int32(1888)], [np.int32(2492), np.int32(1935)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1706.jpg;·Бсл.Полдмка;0.8842;[[np.int32(2723), np.int32(1903)], [np.int32(2993), np.int32(1950)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1707.jpg;МарийскаяЛиса;0.9741;[[np.int32(3245), np.int32(1894)], [np.int32(3578), np.int32(1950)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1708.jpg;Роженцово;0.9786;[[np.int32(2375), np.int32(1955)], [np.int32(2630), np.int32(1998)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y0_1709.jpg;Мал Киллимары;0.7871;[[np.int32(1926), np.int32(1965)], [np.int32(2247), np.int32(2000)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1710.jpg;жараванно;0.7871;[[np.int32(3894), np.int32(0)], [np.int32(4140), np.int32(31)]];img20251126_13251656.tif;other
img20251126_13251656_x2559_y0_1711.jpg;отельнич;0.7304;[[np.int32(4468), np.int32(0)], [np.int32(4511), np.int32(165)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1712.jpg;ШАЙГИНО;0.9834;[[np.int32(2564), np.int32(53)], [np.int32(2718), np.int32(89)]];img20251126_13251656.tif;city
img20251126_13251656_x2559_y0_1714.jpg;ОВтюринокое;0.8524;[[np.int32(3231), np.int32(60)], [np.int32(3519), np.int32(101)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1715.jpg;Бол.Кугунур;0.6595;[[np.int32(4006), np.int32(78)], [np.int32(4241), np.int32(121)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1716.jpg;ТОНШАЕВО;0.9272;[[np.int32(2941), np.int32(106)], [np.int32(3244), np.int32(161)]];img20251126_13251656.tif;city
img20251126_13251656_x2559_y0_1717.jpg;OBO;0.9518;[[np.int32(2559), np.int32(129)], [np.int32(2635), np.int32(165)]];img20251126_13251656.tif;other
img20251126_13251656_x2559_y0_1718.jpg;Apwa;0.6926;[[np.int32(3465), np.int32(125)], [np.int32(3581), np.int32(168)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1719.jpg;Махалята;0.891;[[np.int32(3702), np.int32(115)], [np.int32(3930), np.int32(165)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1722.jpg;Ошарыс;0.8585;[[np.int32(2757), np.int32(187)], [np.int32(2936), np.int32(225)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1723.jpg;Идомор;0.9781;[[np.int32(3780), np.int32(186)], [np.int32(3937), np.int32(224)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1724.jpg;Коврижата;0.9946;[[np.int32(3897), np.int32(235)], [np.int32(4114), np.int32(273)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1726.jpg;ОБерезята;0.9204;[[np.int32(2908), np.int32(250)], [np.int32(3135), np.int32(298)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1727.jpg;Ошминское;0.9846;[[np.int32(3321), np.int32(305)], [np.int32(3591), np.int32(343)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1728.jpg;ХУНЬЯ;0.728;[[np.int32(2562), np.int32(329)], [np.int32(2745), np.int32(386)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1729.jpg;Соболи;0.9899;[[np.int32(3969), np.int32(335)], [np.int32(4117), np.int32(370)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1731.jpg;ТYЖA;0.6467;[[np.int32(4113), np.int32(369)], [np.int32(4243), np.int32(420)]];img20251126_13251656.tif;city
img20251126_13251656_x2559_y0_1732.jpg;Щербаж;0.8657;[[np.int32(2692), np.int32(430)], [np.int32(2862), np.int32(470)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1733.jpg;(Гусельники;0.8648;[[np.int32(2599), np.int32(490)], [np.int32(2853), np.int32(538)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1734.jpg;ОМартяхино;0.9427;[[np.int32(2600), np.int32(541)], [np.int32(2847), np.int32(589)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1735.jpg;Вякшенер;0.9894;[[np.int32(3127), np.int32(541)], [np.int32(3328), np.int32(583)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1736.jpg;Безденежье;0.9733;[[np.int32(3831), np.int32(537)], [np.int32(4076), np.int32(582)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1737.jpg;Кодочаги;0.9735;[[np.int32(3617), np.int32(574)], [np.int32(3804), np.int32(612)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1738.jpg;Вая;0.8025;[[np.int32(2844), np.int32(608)], [np.int32(2940), np.int32(674)]];img20251126_13251656.tif;hydro
img20251126_13251656_x2559_y0_1739.jpg;Михайловское;0.9687;[[np.int32(3743), np.int32(643)], [np.int32(4037), np.int32(684)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1740.jpg;Евсино;0.7973;[[np.int32(4220), np.int32(663)], [np.int32(4368), np.int32(712)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1741.jpg;Маспенская;0.7077;[[np.int32(3649), np.int32(713)], [np.int32(3894), np.int32(744)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1742.jpg;Пиштенур;0.8645;[[np.int32(4076), np.int32(708)], [np.int32(4276), np.int32(755)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1743.jpg;Чаwа;0.7066;[[np.int32(3378), np.int32(723)], [np.int32(3488), np.int32(762)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1745.jpg;Ерши;0.8459;[[np.int32(3989), np.int32(798)], [np.int32(4109), np.int32(843)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1746.jpg;Hbp;0.8168;[[np.int32(4274), np.int32(795)], [np.int32(4357), np.int32(833)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1747.jpg;ОБерезники;0.8328;[[np.int32(2561), np.int32(810)], [np.int32(2802), np.int32(849)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1749.jpg;Шешурга;0.6631;[[np.int32(3672), np.int32(840)], [np.int32(3860), np.int32(878)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1750.jpg;Кокшаса;0.9296;[[np.int32(3294), np.int32(854)], [np.int32(3476), np.int32(901)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1751.jpg;Тырышкино;0.9547;[[np.int32(2840), np.int32(891)], [np.int32(3071), np.int32(932)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1752.jpg;Bаськино;0.6342;[[np.int32(3923), np.int32(894)], [np.int32(4129), np.int32(941)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1753.jpg;Макарье156;0.6604;[[np.int32(2966), np.int32(948)], [np.int32(3234), np.int32(1002)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1754.jpg;Рыжаково;0.8486;[[np.int32(3667), np.int32(947)], [np.int32(3872), np.int32(992)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1755.jpg;Рождественск;0.8523;[[np.int32(3977), np.int32(962)], [np.int32(4267), np.int32(999)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1756.jpg;Светлаки;0.9862;[[np.int32(2779), np.int32(1014)], [np.int32(2967), np.int32(1057)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1757.jpg;Панчурга;0.9086;[[np.int32(3187), np.int32(1020)], [np.int32(3374), np.int32(1058)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1758.jpg;Лом;0.6666;[[np.int32(3829), np.int32(1024)], [np.int32(3921), np.int32(1067)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1760.jpg;Опытное Полех9з;0.8183;[[np.int32(3954), np.int32(1054)], [np.int32(4358), np.int32(1116)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1761.jpg;Руссkie Край;0.6062;[[np.int32(2753), np.int32(1078)], [np.int32(3072), np.int32(1123)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1762.jpg;Беляево;0.9552;[[np.int32(3594), np.int32(1085)], [np.int32(3765), np.int32(1128)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1763.jpg;Ивановские;0.9386;[[np.int32(2742), np.int32(1139)], [np.int32(3026), np.int32(1184)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1764.jpg;Иваново;0.9871;[[np.int32(4018), np.int32(1153)], [np.int32(4201), np.int32(1188)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1765.jpg;айки;0.9093;[[np.int32(2559), np.int32(1167)], [np.int32(2652), np.int32(1205)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1766.jpg;Ваштранга;0.9315;[[np.int32(3062), np.int32(1174)], [np.int32(3282), np.int32(1214)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1767.jpg;Липяна;0.6648;[[np.int32(3502), np.int32(1169)], [np.int32(3650), np.int32(1208)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1768.jpg;КугалкиО;0.8375;[[np.int32(3718), np.int32(1225)], [np.int32(3940), np.int32(1267)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1769.jpg;КИКНУР;0.8787;[[np.int32(3332), np.int32(1250)], [np.int32(3509), np.int32(1307)]];img20251126_13251656.tif;city
img20251126_13251656_x2559_y0_1770.jpg;ДОКресты;0.8743;[[np.int32(2928), np.int32(1296)], [np.int32(3176), np.int32(1343)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1771.jpg;Демино;0.967;[[np.int32(4232), np.int32(1314)], [np.int32(4391), np.int32(1348)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1772.jpg;Мари-Дубники;0.7906;[[np.int32(3772), np.int32(1340)], [np.int32(4114), np.int32(1403)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1773.jpg;Пижанчурга;0.7688;[[np.int32(3323), np.int32(1359)], [np.int32(3562), np.int32(1401)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1774.jpg;Знаменка;0.9356;[[np.int32(3913), np.int32(1391)], [np.int32(4210), np.int32(1436)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1776.jpg;Лотняк;0.8447;[[np.int32(3436), np.int32(1431)], [np.int32(3580), np.int32(1473)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1777.jpg;Шалта;0.8834;[[np.int32(3020), np.int32(1448)], [np.int32(3174), np.int32(1498)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1779.jpg;Кугушерга;0.6581;[[np.int32(3791), np.int32(1454)], [np.int32(4039), np.int32(1500)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1780.jpg;Падерино;0.9631;[[np.int32(2810), np.int32(1466)], [np.int32(3011), np.int32(1513)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1781.jpg;ЛОБол.Люя;0.7406;[[np.int32(3372), np.int32(1480)], [np.int32(3726), np.int32(1546)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1782.jpg;Кокшага;0.8214;[[np.int32(3125), np.int32(1550)], [np.int32(3242), np.int32(1740)]];img20251126_13251656.tif;hydro
img20251126_13251656_x2559_y0_1783.jpg;Цекеево;0.902;[[np.int32(3252), np.int32(1540)], [np.int32(3430), np.int32(1578)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1785.jpg;ОЛум;0.6179;[[np.int32(4266), np.int32(1560)], [np.int32(4390), np.int32(1601)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1786.jpg;CTOBO;0.8471;[[np.int32(2559), np.int32(1599)], [np.int32(2676), np.int32(1638)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1787.jpg;Оленево;0.8914;[[np.int32(3356), np.int32(1651)], [np.int32(3527), np.int32(1685)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1788.jpg;АбрамоврО;0.877;[[np.int32(2820), np.int32(1679)], [np.int32(3063), np.int32(1729)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1789.jpg;Первомайское;0.9622;[[np.int32(3750), np.int32(1695)], [np.int32(4057), np.int32(1748)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1790.jpg;Улеш;0.6529;[[np.int32(3254), np.int32(1736)], [np.int32(3361), np.int32(1772)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1791.jpg;Корляки;0.9871;[[np.int32(2916), np.int32(1744)], [np.int32(3117), np.int32(1797)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1792.jpg;Шкаланка;0.9675;[[np.int32(4204), np.int32(1741)], [np.int32(4408), np.int32(1782)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1793.jpg;Черная Речка;0.8192;[[np.int32(3347), np.int32(1778)], [np.int32(3625), np.int32(1822)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1794.jpg;Лаптево;0.9237;[[np.int32(3041), np.int32(1842)], [np.int32(3207), np.int32(1885)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1796.jpg;·Бсл.Полдмка;0.8265;[[np.int32(2722), np.int32(1901)], [np.int32(2993), np.int32(1951)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1797.jpg;МарийскаяЛисаО Матвинур;0.92;[[np.int32(3244), np.int32(1874)], [np.int32(3848), np.int32(1952)]];img20251126_13251656.tif;settlement
img20251126_13251656_x2559_y0_1798.jpg;Каракша;0.9818;[[np.int32(4234), np.int32(1901)], [np.int32(4417), np.int32(1943)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1801.jpg;митриевскае;0.8806;[[np.int32(105), np.int32(1600)], [np.int32(383), np.int32(1632)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1802.jpg;ВЕТЛУЖСКИЙ;0.9723;[[np.int32(269), np.int32(1648)], [np.int32(694), np.int32(1710)]];img20251126_13251656.tif;city
img20251126_13251656_x0_y1600_1804.jpg;Боровка;0.8335;[[np.int32(1688), np.int32(1720)], [np.int32(1873), np.int32(1781)]];img20251126_13251656.tif;settlement
